SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2000016,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.0,6.75,7.0,,,,7.8,8.75,2024,,,,20.35,22.1,22.35,,,,,19.75,,,19.35,19.6,,,,,21.35,20.1,21.5,21.75,20.4,20.4,,,21.15,21.4,,,,20.55,20.8,22.55,,21.3,23.15,,21.9
2000017,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,8.25,,,7.5,6.0,5.0,9.6,,2024,21.9,25.5,20.9,,,,22.82,19.4,21.65,23.0,,24.15,22.65,,,21.75,,19.25,,,,,,26.25,26.25,24.0,23.0,,,25.35,23.85,22.85,,,,24.02,,,24.17,
2000018,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.25,,,2.75,8.5,8.75,6.6,,2024,19.85,17.95,20.1,,,,22.52,25.85,24.6,23.95,,18.6,24.35,,,18.5,,24.5,,,,,,22.45,22.45,23.7,23.95,,,16.6,22.35,22.6,,,,20.52,,,21.87,
2000019,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,7.25,7.75,8.0,,,,8.8,8.25,2024,,,,21.95,22.2,22.45,,,,,23.0,,,21.2,21.45,,,,,21.7,21.45,23.25,23.5,22.25,22.25,,,22.75,23.0,,,,23.8,24.05,24.3,,24.05,23.25,,23.0
2000020,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,5.25,,,5.75,9.75,9.25,9.4,,2024,24.3,23.95,23.8,,,,22.3,27.8,23.3,27.45,,19.8,23.8,,,20.75,,24.25,,,,,,23.45,23.45,27.95,27.45,,,20.4,24.4,23.9,,,,22.9,,,26.45,
2000021,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.25,,,4.75,8.75,7.25,9.0,,2024,21.5,21.75,20.0,,,,23.17,24.0,23.5,24.25,,21.0,25.0,,,21.75,,24.25,,,,,,25.25,25.25,25.75,24.25,,,22.0,26.0,24.5,,,,24.17,,,23.92,
2000022,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,5.75,,,6.25,8.25,7.5,,,2024,21.7,,20.95,,,,20.28,22.95,20.45,,,19.2,21.2,,,20.25,,21.5,,,,,,,,,,,,,,,,,,,,,,
2000023,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,5.75,,,4.75,3.25,5.25,,,2024,14.2,,16.2,,,,16.37,14.7,17.2,,,16.7,15.2,,,13.75,,14.25,,,,,,,,,,,,,,,,,,,,,,
2000024,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.75,,,6.5,7.5,5.75,6.6,,2024,22.0,21.1,20.25,,,,21.33,21.25,20.5,20.35,,21.25,22.25,,,20.75,,20.0,,,,,,21.35,21.35,22.1,20.35,,,19.85,20.85,19.1,,,,19.93,,,21.18,
2000025,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.25,6.75,7.25,,,,9.0,8.75,2024,,,,21.0,22.5,23.0,,,,,21.25,,,21.0,21.5,,,,,23.0,21.83,22.75,23.25,23.25,23.25,,,22.75,23.25,,,,23.0,23.5,25.0,,23.83,24.75,,23.58
2000026,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,4.5,,,8.0,5.25,6.0,8.8,,2024,21.65,25.2,22.4,,,,19.32,19.65,18.9,23.2,,20.9,18.15,,,17.75,,15.75,,,,,,21.7,21.7,22.45,23.2,,,21.3,18.55,19.3,,,,19.72,,,23.62,
2000027,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,8.75,7.75,7.75,,,,7.8,7.75,2024,,,,22.3,22.3,22.3,,,,,24.25,,,23.3,23.3,,,,,23.3,23.3,24.25,24.25,23.35,23.35,,,22.35,22.35,,,,24.3,24.3,24.3,,24.3,22.35,,22.35
2000028,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,4.0,,,1.25,7.0,4.5,6.8,,2024,15.85,15.65,13.35,,,,15.85,19.1,16.1,18.9,,12.85,18.6,,,12.25,,15.5,,,,,,18.4,18.4,21.4,18.9,,,12.05,17.8,15.3,,,,15.05,,,18.65,
2000029,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.75,6.25,8.0,,,,8.6,8.0,2024,,,,21.85,21.85,23.6,,,,,22.0,,,21.6,23.35,,,,,23.35,22.77,22.0,23.75,23.95,23.95,,,22.45,24.2,,,,22.6,24.35,24.35,,23.77,24.2,,23.62
2000030,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,7.25,,,4.75,9.25,7.75,7.8,,2024,22.8,21.35,21.3,,,,23.3,25.8,23.8,24.35,,20.8,25.3,,,21.25,,24.25,,,,,,23.85,23.85,25.85,24.35,,,19.8,24.3,22.8,,,,22.3,,,23.85,
2000031,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.0,,,8.0,8.75,5.5,,,2024,24.55,,21.3,,,,22.22,22.05,20.3,,,22.8,23.55,,,23.75,,21.25,,,,,,,,,,,,,,,,,,,,,,
2000032,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.5,,,4.75,6.75,7.0,7.6,,2024,18.9,19.75,19.15,,,,20.07,21.15,20.9,22.0,,18.65,20.65,,,18.0,,20.25,,,,,,21.5,21.5,21.75,22.0,,,18.85,20.85,21.1,,,,20.27,,,21.17,
2000033,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.75,,,7.0,7.25,5.25,,,2024,22.85,,20.85,,,,21.85,21.1,20.6,,,22.35,22.6,,,21.0,,19.25,,,,,,,,,,,,,,,,,,,,,,
2000034,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.0,5.0,6.75,,,,8.8,8.0,2024,,,,19.55,20.8,22.55,,,,,18.75,,,19.8,21.55,,,,,22.8,21.38,20.0,21.75,23.6,23.6,,,21.6,23.35,,,,20.8,22.55,23.8,,22.38,24.6,,23.18
2000035,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.0,,,5.75,9.0,7.5,8.6,,2024,22.95,22.55,21.45,,,,22.62,24.7,22.7,24.3,,20.95,24.2,,,21.75,,23.5,,,,,,23.8,23.8,25.8,24.3,,,21.35,24.6,23.1,,,,23.02,,,24.22,
2000036,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,5.75,,,3.75,5.0,4.75,,,2024,14.55,,14.3,,,,16.05,15.55,16.3,,,15.3,16.55,,,14.5,,15.5,,,,,,,,,,,,,,,,,,,,,,
2000037,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.25,,,4.0,8.0,7.25,,,2024,18.8,,18.05,,,,20.47,22.05,21.3,,,18.05,22.05,,,19.25,,22.5,,,,,,,,,,,,,,,,,,,,,,
2000038,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.25,,,6.25,6.0,6.75,8.4,,2024,20.05,22.45,20.8,,,,21.38,20.55,21.8,22.95,,21.3,21.05,,,19.5,,20.0,,,,,,23.45,23.45,22.2,22.95,,,21.9,21.65,22.4,,,,21.98,,,22.53,
2000039,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.25,8.5,8.0,,,,,7.75,2024,,,,23.5,23.25,22.75,,,,,23.75,,,22.75,22.25,,,,,22.0,22.33,23.5,23.0,,,,,,,,,,,,,,,,,
2000040,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,5.75,,,4.75,7.25,6.25,8.8,,2024,19.2,20.75,18.2,,,,19.03,20.7,19.2,22.25,,17.7,20.2,,,17.75,,19.25,,,,,,21.75,21.75,23.25,22.25,,,19.3,21.8,20.8,,,,20.63,,,22.08,
2000041,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.25,8.25,8.25,,,,9.4,9.75,2024,,,,25.1,26.6,26.6,,,,,23.75,,,24.1,24.1,,,,,25.6,24.6,25.25,25.25,25.25,25.25,,,26.25,26.25,,,,24.9,24.9,26.4,,25.4,27.75,,26.75
2000042,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,4.0,,,7.25,4.0,4.75,8.6,,2024,19.25,23.85,20.0,,,,17.33,16.75,16.75,21.35,,19.25,16.0,,,15.25,,12.75,,,,,,20.6,20.6,20.6,21.35,,,19.85,16.6,17.35,,,,17.93,,,21.93,
2000043,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,8.5,8.25,8.75,,,,9.2,9.0,2024,,,,24.0,24.25,24.75,,,,,25.5,,,23.75,24.25,,,,,24.5,24.17,25.75,26.25,24.7,24.7,,,24.45,24.95,,,,25.95,26.45,26.7,,26.37,25.2,,24.87
2000044,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.0,7.25,7.5,,,,8.2,9.5,2024,,,,21.75,23.75,24.0,,,,,21.75,,,21.25,21.5,,,,,23.5,22.08,23.75,24.0,22.2,22.2,,,22.45,22.7,,,,22.45,22.7,24.7,,23.28,24.7,,23.28
2000045,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.2,7.75,7.75,6.5,,,,7.8,8.5,2024,,,,19.45,21.45,20.2,,,,,22.0,,,20.7,19.45,,,,,21.45,20.53,24.0,22.75,20.75,20.75,,,20.75,19.5,,,,23.3,22.05,24.05,,23.13,21.5,,20.58
2000046,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,5.75,,,6.75,7.5,4.75,6.4,,2024,21.25,20.15,18.5,,,,19.08,19.25,17.5,18.15,,19.5,20.25,,,20.0,,18.0,,,,,,19.15,19.15,20.9,18.15,,,18.9,19.65,16.9,,,,18.48,,,19.73,
2000047,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.75,7.75,8.0,,,,,8.25,2024,,,,23.75,24.0,24.25,,,,,22.5,,,22.5,22.75,,,,,23.0,22.75,22.75,23.0,,,,,,,,,,,,,,,,,
2000048,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.5,,,5.25,8.25,7.25,7.0,,2024,21.9,20.65,20.9,,,,22.82,23.9,23.15,22.65,,21.15,24.15,,,21.0,,23.0,,,,,,22.9,22.9,23.65,22.65,,,19.75,22.75,21.75,,,,21.42,,,22.32,
2000049,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.25,,,7.0,4.5,5.5,9.2,,2024,18.5,23.2,19.5,,,,19.92,17.0,19.75,21.7,,21.25,18.75,,,18.75,,17.25,,,,,,23.45,23.45,20.7,21.7,,,23.45,20.95,21.95,,,,22.12,,,21.87,
2000050,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.25,,,8.75,7.5,5.25,9.0,,2024,24.45,25.95,22.2,,,,22.62,20.95,20.7,22.45,,24.2,22.95,,,23.5,,20.0,,,,,,24.45,24.45,24.7,22.45,,,25.0,23.75,21.5,,,,23.42,,,24.37,
2000051,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.5,8.75,6.0,,,,9.4,9.5,2024,,,,22.75,26.25,23.5,,,,,23.25,,,25.25,22.5,,,,,26.0,24.58,26.75,24.0,25.9,25.9,,,26.15,23.4,,,,26.65,23.9,27.4,,25.98,26.9,,25.48
2000052,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.4,8.0,,,3.0,4.25,4.5,3.6,,2024,12.65,12.0,12.9,,,,17.32,14.15,17.9,13.5,,16.4,17.65,,,15.25,,16.75,,,,,,17.0,17.0,13.25,13.5,,,14.6,15.85,16.1,,,,15.52,,,12.92,
2000053,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,6.75,5.75,7.75,,,,7.2,8.5,2024,,,,19.7,20.45,22.45,,,,,20.25,,,18.7,20.7,,,,,21.45,20.28,21.0,23.0,20.15,20.15,,,19.15,21.15,,,,19.7,21.7,22.45,,21.28,21.9,,20.73
2000054,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,8.0,,,5.75,9.0,6.5,9.0,,2024,23.15,23.15,20.65,,,,23.48,23.9,22.9,23.9,,22.15,25.4,,,22.75,,23.5,,,,,,25.4,25.4,26.4,23.9,,,22.75,26.0,23.5,,,,24.08,,,24.48,
2000055,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,5.5,,,7.75,6.25,6.0,,,2024,22.2,,21.95,,,,20.37,20.45,19.7,,,21.45,19.95,,,19.5,,17.75,,,,,,,,,,,,,,,,,,,,,,
2000056,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.0,6.5,7.5,,,,8.4,7.75,2024,,,,22.0,22.25,23.25,,,,,22.0,,,22.5,23.5,,,,,23.75,23.25,22.25,23.25,24.4,24.4,,,22.9,23.9,,,,22.9,23.9,24.15,,23.65,24.15,,23.65
2000057,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,7.75,7.25,6.25,,,,8.0,8.25,2024,,,,20.1,22.1,21.1,,,,,21.25,,,21.6,20.6,,,,,22.6,21.6,23.25,22.25,22.35,22.35,,,21.85,20.85,,,,23.0,22.0,24.0,,23.0,22.85,,21.85
2000058,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.25,,,5.0,5.0,6.75,,,2024,18.2,,19.95,,,,21.03,19.95,22.2,,,20.45,20.45,,,17.25,,19.0,,,,,,,,,,,,,,,,,,,,,,
2000059,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.5,,,4.75,6.25,6.5,9.4,,2024,17.8,20.95,18.05,,,,20.13,19.55,20.8,22.7,,19.05,20.55,,,18.5,,20.25,,,,,,23.7,23.7,22.45,22.7,,,21.65,23.15,23.4,,,,22.73,,,22.03,
2000060,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,8.25,,,3.75,8.5,8.75,9.6,,2024,20.85,21.95,21.1,,,,23.85,25.85,25.6,26.95,,20.6,25.35,,,20.5,,25.5,,,,,,26.45,26.45,26.7,26.95,,,21.6,26.35,26.6,,,,24.85,,,25.2,
2000061,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.0,7.5,6.5,,,,7.2,8.25,2024,,,,21.0,22.75,21.75,,,,,20.0,,,20.5,19.5,,,,,21.25,20.42,21.75,20.75,20.2,20.2,,,21.7,20.7,,,,20.7,19.7,21.45,,20.62,22.45,,21.62
2000062,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.2,5.75,,,2.5,3.5,4.0,3.8,,2024,10.2,10.5,10.7,,,,13.28,11.7,13.95,12.0,,12.45,13.45,,,11.75,,13.25,,,,,,13.75,13.75,11.5,12.0,,,12.05,13.05,13.55,,,,12.88,,,11.33,
2000063,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.2,8.5,,,8.25,9.25,8.25,9.6,,2024,26.7,27.05,25.7,,,,26.28,26.7,25.95,27.05,,25.95,26.95,,,26.0,,26.0,,,,,,27.3,27.3,28.05,27.05,,,26.35,27.35,26.35,,,,26.68,,,27.38,
2000064,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.5,,,7.0,7.5,6.75,8.6,,2024,22.3,23.4,21.55,,,,22.38,22.05,22.05,23.15,,22.3,22.8,,,22.0,,21.75,,,,,,23.9,23.9,23.9,23.15,,,23.1,23.6,22.85,,,,23.18,,,23.48,
2000065,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.5,,,7.75,5.25,7.25,9.2,,2024,21.0,24.95,23.0,,,,21.25,20.5,21.75,24.45,,22.25,19.75,,,19.5,,19.0,,,,,,23.7,23.7,22.45,24.45,,,23.45,20.95,22.95,,,,22.45,,,23.95,
2000066,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,5.25,8.0,0.0,,,,5.8,0.0,2024,,,,14.0,14.0,6.0,,,,,13.25,,,19.25,11.25,,,,,11.25,13.92,13.25,5.25,17.05,17.05,,,19.8,11.8,,,,19.05,11.05,11.05,,13.72,11.8,,14.47
2000067,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.0,7.0,8.75,,,,8.8,8.5,2024,,,,24.35,24.1,25.85,,,,,22.75,,,22.6,24.35,,,,,24.1,23.68,22.5,24.25,24.4,24.4,,,24.4,26.15,,,,22.8,24.55,24.3,,23.88,25.9,,25.48
2000068,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.0,,,7.0,8.25,6.25,7.8,,2024,23.05,22.6,21.05,,,,21.97,22.3,21.05,21.85,,21.8,23.05,,,22.25,,21.5,,,,,,22.6,22.6,23.85,21.85,,,21.8,23.05,21.05,,,,21.97,,,22.77,
2000069,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.5,,,7.25,6.5,7.5,8.4,,2024,21.15,23.05,22.15,,,,21.98,21.4,22.4,23.3,,22.15,21.4,,,21.25,,21.5,,,,,,23.3,23.3,22.3,23.3,,,23.15,22.4,23.4,,,,22.98,,,22.88,
2000070,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.5,,,7.0,3.5,5.0,7.8,,2024,18.3,22.6,19.8,,,,19.47,16.3,19.3,20.6,,21.3,17.8,,,17.0,,15.0,,,,,,22.1,22.1,19.1,20.6,,,21.3,17.8,19.3,,,,19.47,,,20.77,
2000071,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.5,,,8.0,8.25,5.75,9.0,,2024,24.85,25.6,22.35,,,,22.43,22.6,20.85,23.35,,23.1,23.35,,,22.75,,20.5,,,,,,24.1,24.1,25.85,23.35,,,23.5,23.75,21.25,,,,22.83,,,24.93,
2000072,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.75,,,6.75,8.0,5.5,8.8,,2024,22.95,23.75,20.45,,,,21.7,21.7,20.45,22.5,,21.7,22.95,,,21.5,,20.25,,,,,,23.75,23.75,25.0,22.5,,,22.3,23.55,21.05,,,,22.3,,,23.75,
2000073,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.8,7.0,,,3.75,4.5,3.25,4.0,,2024,13.05,12.55,11.8,,,,15.63,12.55,15.05,12.05,,15.55,16.3,,,15.25,,14.75,,,,,,15.8,15.8,13.3,12.05,,,14.75,15.5,14.25,,,,14.83,,,12.63,
2000074,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,8.0,8.25,8.5,,,,8.6,9.0,2024,,,,23.75,24.25,24.5,,,,,24.75,,,23.25,23.5,,,,,24.0,23.58,25.25,25.5,23.6,23.6,,,23.85,24.1,,,,24.85,25.1,25.6,,25.18,24.6,,24.18
2000075,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.4,5.25,6.75,7.0,,,,4.0,8.5,2024,,,,19.15,20.65,20.9,,,,,19.0,,,17.4,17.65,,,,,19.15,18.07,20.5,20.75,14.65,14.65,,,16.15,16.4,,,,16.0,16.25,17.75,,16.67,17.9,,16.82
2000076,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.2,7.25,,,9.0,7.5,6.75,8.8,,2024,25.7,27.0,24.95,,,,24.2,23.45,23.2,24.75,,25.45,23.95,,,23.75,,21.5,,,,,,25.25,25.25,25.5,24.75,,,25.05,23.55,22.8,,,,23.8,,,25.75,
2000077,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,8.25,8.5,8.0,,,,9.2,9.5,2024,,,,23.3,24.8,24.3,,,,,24.75,,,23.55,23.05,,,,,24.55,23.72,26.25,25.75,24.25,24.25,,,24.5,24.0,,,,25.95,25.45,26.95,,26.12,25.5,,24.67
2000078,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.75,7.0,5.5,,,,7.8,7.0,2024,,,,20.3,21.8,20.3,,,,,19.25,,,21.55,20.05,,,,,21.55,21.05,20.75,19.25,22.35,22.35,,,22.6,21.1,,,,21.55,20.05,21.55,,21.05,22.6,,22.1
2000079,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.0,,,5.5,5.5,5.25,7.0,,2024,18.2,19.7,17.95,,,,19.62,17.95,19.45,19.45,,19.7,19.7,,,18.0,,17.75,,,,,,21.2,21.2,19.7,19.45,,,19.5,19.5,19.25,,,,19.42,,,19.62,
2000080,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,7.0,,,2.5,4.75,4.5,7.6,,2024,16.25,19.1,16.0,,,,19.92,18.25,20.5,21.1,,18.5,20.75,,,14.25,,16.25,,,,,,23.6,23.6,21.35,21.1,,,17.1,19.35,19.1,,,,18.52,,,20.52,
2000081,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,8.0,6.75,7.25,,,,9.2,8.25,2024,,,,20.8,21.8,22.3,,,,,22.0,,,21.55,22.05,,,,,23.05,22.22,23.0,23.5,24.0,24.0,,,22.75,23.25,,,,23.95,24.45,25.45,,24.62,24.25,,23.42
2000082,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,7.0,6.25,8.0,,,,8.4,8.25,2024,,,,20.05,20.3,22.05,,,,,21.25,,,19.05,20.8,,,,,21.05,20.3,21.5,23.25,21.2,21.2,,,20.45,22.2,,,,21.65,23.4,23.65,,22.9,22.45,,21.7
2000083,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.5,,,3.5,7.25,7.0,6.0,,2024,17.55,16.3,17.3,,,,19.22,21.05,20.3,19.8,,16.8,20.55,,,17.25,,20.75,,,,,,19.3,19.3,20.05,19.8,,,16.0,19.75,19.5,,,,18.42,,,18.72,
2000084,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,8.0,7.25,7.5,,,,8.4,9.0,2024,,,,22.55,24.05,24.3,,,,,22.75,,,23.05,23.3,,,,,24.8,23.72,24.25,24.5,24.2,24.2,,,23.45,23.7,,,,23.65,23.9,25.4,,24.32,25.2,,24.12
2000085,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.5,8.0,8.0,,,,9.8,9.0,2024,,,,24.2,25.2,25.2,,,,,23.5,,,23.7,23.7,,,,,24.7,24.03,24.5,24.5,25.5,25.5,,,26.0,26.0,,,,25.3,25.3,26.3,,25.63,27.0,,26.33
2000086,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,6.75,,,3.0,7.0,7.5,7.6,,2024,16.2,16.8,16.7,,,,18.78,20.7,20.45,21.3,,15.95,19.95,,,16.75,,21.25,,,,,,20.55,20.55,20.8,21.3,,,17.35,21.35,21.85,,,,20.18,,,19.63,
2000087,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,8.0,7.0,6.0,,,,7.8,7.0,2024,,,,20.6,21.6,20.6,,,,,21.0,,,22.6,21.6,,,,,22.6,22.27,22.0,21.0,23.4,23.4,,,22.4,21.4,,,,22.8,21.8,22.8,,22.47,22.4,,22.07
