SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2000060,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,7.0,4.5,6.0,,,,8.6,8.5,2023,,,,16.7,19.2,20.7,,,,,17.5,,,17.7,19.2,,,,,21.7,19.53,20.0,21.5,21.8,21.8,,,19.3,20.8,,,,20.1,21.6,24.1,,21.93,23.3,,21.13
2000061,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,5.75,,,6.5,6.25,7.75,9.0,,2023,20.55,23.3,22.05,,,,20.38,21.8,21.3,24.55,,20.05,19.8,,,18.5,,19.75,,,,,,22.55,22.55,23.05,24.55,,,21.25,21.0,22.5,,,,21.58,,,23.63,
2000062,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,5.75,,,4.0,6.25,4.75,8.8,,2023,17.05,19.6,15.55,,,,17.55,17.8,17.3,20.35,,16.55,18.8,,,16.0,,16.75,,,,,,21.35,21.35,21.85,20.35,,,18.55,20.8,19.3,,,,19.55,,,20.6,
2000063,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,5.5,,,6.0,8.5,8.75,,,2023,22.9,,23.15,,,,21.65,25.65,22.65,,,19.9,22.4,,,20.0,,22.75,,,,,,,,,,,,,,,,,,,,,,
2000064,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.5,5.5,6.75,,,,8.6,9.75,2023,,,,20.45,23.45,24.7,,,,,19.75,,,21.2,22.45,,,,,25.45,23.03,22.75,24.0,24.3,24.3,,,22.3,23.55,,,,21.6,22.85,25.85,,23.43,26.55,,24.13
2000065,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.5,,,5.75,7.0,6.25,8.6,,2023,19.95,21.55,19.2,,,,20.03,20.45,19.95,22.05,,19.45,20.7,,,19.25,,19.75,,,,,,22.3,22.3,22.8,22.05,,,20.85,22.1,21.35,,,,21.43,,,22.13,
2000066,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.25,,,5.25,5.0,5.25,8.6,,2023,17.45,21.05,17.7,,,,19.62,17.45,19.7,21.05,,19.7,19.45,,,17.5,,17.5,,,,,,23.05,23.05,20.8,21.05,,,21.1,20.85,21.1,,,,21.02,,,20.97,
2000067,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.5,,,7.5,7.25,6.25,6.6,,2023,22.15,21.5,21.15,,,,20.9,20.9,20.15,20.25,,21.4,21.15,,,21.25,,20.0,,,,,,20.5,20.5,21.25,20.25,,,20.6,20.35,19.35,,,,20.1,,,21.0,
2000068,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,8.5,6.75,6.25,,,,,9.75,2023,,,,21.2,24.7,24.2,,,,,21.5,,,23.45,22.95,,,,,26.45,24.28,25.0,24.5,,,,,,,,,,,,,,,,,
2000069,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,4.5,5.5,6.5,,,,,8.5,2023,,,,18.0,20.0,21.0,,,,,16.5,,,16.0,17.0,,,,,19.0,17.33,18.5,19.5,,,,,,,,,,,,,,,,,
2000070,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.75,,,6.0,7.0,7.0,8.2,,2023,20.4,21.6,20.4,,,,20.82,21.4,21.15,22.6,,20.15,21.15,,,19.75,,20.75,,,,,,22.35,22.35,22.6,22.6,,,20.95,21.95,21.95,,,,21.62,,,22.27,
2000071,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,8.25,6.5,6.5,,,,9.6,9.0,2023,,,,20.6,23.1,23.1,,,,,21.25,,,22.35,22.35,,,,,24.85,23.18,23.75,23.75,25.45,25.45,,,23.7,23.7,,,,24.35,24.35,26.85,,25.18,26.2,,24.53
2000072,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.25,,,7.75,7.0,7.25,8.4,,2023,22.15,23.55,22.4,,,,21.98,21.65,21.9,23.05,,22.4,21.65,,,22.0,,21.5,,,,,,23.05,23.05,22.8,23.05,,,23.4,22.65,22.9,,,,22.98,,,23.13,
2000073,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.5,3.75,5.5,,,,8.6,9.0,2023,,,,17.05,20.55,22.3,,,,,16.75,,,19.05,20.8,,,,,24.3,21.38,20.25,22.0,23.9,23.9,,,20.15,21.9,,,,19.85,21.6,25.1,,22.18,25.4,,22.48
2000074,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.75,5.0,4.5,,,,8.6,7.5,2023,,,,17.1,20.1,19.6,,,,,17.25,,,20.35,19.85,,,,,22.85,21.02,20.25,19.75,23.95,23.95,,,21.2,20.7,,,,21.35,20.85,23.85,,22.02,23.7,,21.87
2000075,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.0,6.25,6.25,,,,7.6,9.0,2023,,,,20.5,23.25,23.25,,,,,19.5,,,21.25,21.25,,,,,24.0,22.17,22.25,22.25,22.6,22.6,,,21.85,21.85,,,,20.85,20.85,23.6,,21.77,24.6,,22.77
2000076,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.25,,,4.0,7.0,5.75,,,2023,18.0,,16.75,,,,18.83,19.75,19.0,,,17.25,20.25,,,17.25,,19.0,,,,,,,,,,,,,,,,,,,,,,
2000077,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.75,,,7.5,6.0,6.25,8.6,,2023,21.7,24.3,21.95,,,,22.53,20.45,22.2,23.05,,23.45,21.95,,,21.25,,20.0,,,,,,24.55,24.55,22.8,23.05,,,23.85,22.35,22.6,,,,22.93,,,23.38,
2000078,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,8.0,,,7.25,6.25,6.25,8.0,,2023,21.3,23.05,21.3,,,,22.38,20.3,22.05,22.05,,23.05,22.05,,,21.5,,20.5,,,,,,23.8,23.8,22.05,22.05,,,23.25,22.25,22.25,,,,22.58,,,22.38,
2000079,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.75,6.5,6.5,,,,8.2,8.5,2023,,,,19.8,21.8,21.8,,,,,19.75,,,20.05,20.05,,,,,22.05,20.72,21.75,21.75,21.75,21.75,,,21.5,21.5,,,,21.45,21.45,23.45,,22.12,23.5,,22.17
2000080,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,5.75,,,8.75,7.5,5.75,6.4,,2023,24.05,22.95,22.3,,,,20.88,21.05,19.3,19.95,,22.3,21.05,,,22.0,,19.0,,,,,,19.95,19.95,21.7,19.95,,,20.9,19.65,17.9,,,,19.48,,,21.53,
2000081,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,5.5,,,7.75,7.25,8.0,7.2,,2023,23.6,23.55,24.35,,,,21.77,23.85,22.1,23.8,,21.85,21.35,,,20.5,,20.75,,,,,,21.3,21.3,23.05,23.8,,,20.45,19.95,20.7,,,,20.37,,,23.47,
2000082,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.5,,,4.75,7.25,4.75,6.4,,2023,19.4,18.55,16.9,,,,20.48,19.4,19.65,18.55,,19.65,22.15,,,19.5,,19.5,,,,,,21.3,21.3,21.05,18.55,,,18.65,21.15,18.65,,,,19.48,,,19.38,
2000083,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.75,,,6.75,6.5,5.25,8.4,,2023,20.65,22.55,19.4,,,,20.32,19.15,19.4,21.05,,20.9,20.65,,,20.0,,18.5,,,,,,22.55,22.55,22.3,21.05,,,21.9,21.65,20.4,,,,21.32,,,21.97,
2000084,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.2,6.0,,,7.25,7.75,7.75,8.0,,2023,24.2,24.45,24.2,,,,22.78,24.7,22.95,24.95,,22.45,22.95,,,21.0,,21.5,,,,,,23.2,23.2,24.95,24.95,,,21.25,21.75,21.75,,,,21.58,,,24.78,
2000085,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.5,,,4.75,7.75,7.75,8.2,,2023,19.9,20.35,19.9,,,,20.65,22.9,21.65,23.35,,18.65,21.65,,,19.0,,22.0,,,,,,22.1,22.1,23.35,23.35,,,19.45,22.45,22.45,,,,21.45,,,22.35,
2000086,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.25,7.75,6.0,,,,8.2,9.5,2023,,,,20.95,24.45,22.7,,,,,21.0,,,22.2,20.45,,,,,23.95,22.2,24.5,22.75,22.65,22.65,,,23.15,21.4,,,,23.2,21.45,24.95,,23.2,24.9,,23.15
